t,u,y
1.74000000,2.69757175,392.14288330
1.76000000,2.69757175,392.14288330
1.78000000,2.69757175,398.57144165
1.80000000,2.69757175,398.57144165
1.82000000,2.69757175,398.57144165
1.84000000,2.69757175,398.57144165
1.86000000,2.69757175,398.57144165
1.88000000,2.69757175,398.57144165
1.90000000,2.69757175,398.57144165
1.92000000,2.69757175,398.57144165
1.94000000,2.69757175,398.57144165
1.96000000,2.69757175,398.57144165
1.98000000,2.69757175,398.57144165
2.00000000,2.69757175,398.57144165
2.02000000,2.69757175,398.57144165
2.04000000,2.69757175,398.57144165
2.06000000,2.69757175,398.57144165
2.08000000,1.44941461,398.57144165
2.10000000,1.44941461,372.85717773
2.12000000,1.44941461,295.71432495
2.14000000,1.44941461,257.14288330
2.16000000,1.44941461,225.00003052
2.18000000,1.44941461,218.57145691
2.20000000,1.44941461,205.71429443
2.22000000,1.44941461,205.71429443
2.24000000,1.44941461,205.71429443
2.26000000,1.44941461,199.28572083
2.28000000,1.44941461,199.28572083
2.30000000,1.44941461,199.28572083
2.32000000,1.44941461,199.28572083
2.34000000,1.44941461,199.28572083
2.36000000,1.44941461,199.28572083
2.38000000,1.44941461,199.28572083
2.40000000,1.44941461,199.28572083
2.42000000,1.44941461,199.28572083
2.44000000,1.44941461,199.28572083
2.46000000,1.44941461,199.28572083
2.48000000,1.44941461,199.28572083
2.50000000,1.44941461,199.28572083
2.52000000,1.44941461,199.28572083
2.54000000,1.44941461,199.28572083
2.56000000,2.69757175,199.28572083
2.58000000,2.69757175,225.00003052
2.60000000,2.69757175,302.14288330
2.62000000,2.69757175,340.71432495
2.64000000,2.69757175,366.42858887
2.66000000,2.69757175,379.28573608
2.68000000,2.69757175,385.71432495
2.70000000,2.69757175,392.14288330
2.72000000,2.69757175,398.57144165
2.74000000,2.69757175,392.14288330
2.76000000,2.69757175,398.57144165
2.78000000,2.69757175,398.57144165
2.80000000,2.69757175,398.57144165
2.82000000,2.69757175,398.57144165
2.84000000,2.69757175,398.57144165
2.86000000,2.69757175,398.57144165
2.88000000,2.69757175,398.57144165
2.90000000,2.69757175,398.57144165
2.92000000,2.69757175,398.57144165
2.94000000,2.69757175,398.57144165
2.96000000,2.69757175,398.57144165
2.98000000,2.69757175,398.57144165
3.00000000,2.69757175,398.57144165
3.02000000,2.69757175,398.57144165
3.04000000,1.44941461,398.57144165
3.06000000,1.44941461,372.85717773
3.08000000,1.44941461,302.14288330
3.10000000,1.44941461,250.71430969
3.12000000,1.44941461,231.42857361
3.14000000,1.44941461,212.14288330
3.16000000,1.44941461,212.14288330
3.18000000,1.44941461,199.28572083
3.20000000,2.69757175,205.71429443
3.22000000,2.69757175,225.00003052
3.24000000,2.69757175,308.57144165
3.26000000,2.69757175,340.71432495
3.28000000,2.69757175,372.85717773
3.30000000,2.69757175,379.28573608
3.32000000,2.69757175,385.71432495
3.34000000,2.69757175,392.14288330
3.36000000,2.69757175,398.57144165
3.38000000,2.69757175,398.57144165
3.40000000,2.69757175,392.14288330
3.42000000,2.69757175,398.57144165
3.44000000,2.69757175,398.57144165
3.46000000,2.69757175,398.57144165
3.48000000,2.69757175,398.57144165
3.50000000,2.69757175,405.00003052
3.52000000,1.44941461,398.57144165
3.54000000,1.44941461,366.42858887
3.56000000,1.44941461,295.71432495
3.58000000,1.44941461,257.14288330
3.60000000,1.44941461,225.00003052
3.62000000,1.44941461,218.57145691
3.64000000,1.44941461,205.71429443
3.66000000,1.44941461,205.71429443
3.68000000,1.44941461,199.28572083
3.70000000,1.44941461,199.28572083
3.72000000,1.44941461,199.28572083
3.74000000,1.44941461,199.28572083
3.76000000,1.44941461,199.28572083
3.78000000,1.44941461,199.28572083
3.80000000,1.44941461,199.28572083
3.82000000,1.44941461,199.28572083
3.84000000,1.44941461,199.28572083
3.86000000,1.44941461,199.28572083
3.88000000,1.44941461,199.28572083
3.90000000,1.44941461,199.28572083
3.92000000,1.44941461,199.28572083
3.94000000,1.44941461,199.28572083
3.96000000,1.44941461,199.28572083
3.98000000,1.44941461,199.28572083
4.00000000,2.69757175,199.28572083
4.02000000,2.69757175,225.00003052
4.04000000,2.69757175,302.14288330
4.06000000,2.69757175,340.71432495
4.08000000,2.69757175,366.42858887
4.10000000,2.69757175,385.71432495
4.12000000,2.69757175,385.71432495
4.14000000,2.69757175,392.14288330
4.16000000,1.44941461,398.57144165
4.18000000,1.44941461,372.85717773
4.20000000,1.44941461,295.71432495
4.22000000,1.44941461,250.71430969
4.24000000,1.44941461,237.85716248
4.26000000,1.44941461,218.57145691
4.28000000,1.44941461,205.71429443
4.30000000,1.44941461,205.71429443
4.32000000,1.44941461,205.71429443
4.34000000,1.44941461,199.28572083
4.36000000,1.44941461,199.28572083
4.38000000,1.44941461,199.28572083
4.40000000,1.44941461,199.28572083
4.42000000,1.44941461,199.28572083
4.44000000,1.44941461,199.28572083
4.46000000,1.44941461,199.28572083
4.48000000,2.69757175,199.28572083
4.50000000,2.69757175,225.00003052
4.52000000,2.69757175,302.14288330
4.54000000,2.69757175,340.71432495
4.56000000,2.69757175,366.42858887
4.58000000,2.69757175,372.85717773
4.60000000,2.69757175,385.71432495
4.62000000,2.69757175,398.57144165
4.64000000,2.69757175,392.14288330
4.66000000,2.69757175,398.57144165
4.68000000,2.69757175,398.57144165
4.70000000,2.69757175,392.14288330
4.72000000,2.69757175,398.57144165
4.74000000,2.69757175,405.00003052
4.76000000,2.69757175,398.57144165
4.78000000,2.69757175,398.57144165
4.80000000,1.44941461,398.57144165
4.82000000,1.44941461,366.42858887
4.84000000,1.44941461,295.71432495
4.86000000,1.44941461,257.14288330
4.88000000,1.44941461,225.00003052
4.90000000,1.44941461,218.57145691
4.92000000,1.44941461,205.71429443
4.94000000,1.44941461,205.71429443
4.96000000,2.69757175,199.28572083
4.98000000,2.69757175,231.42857361
5.00000000,2.69757175,302.14288330
5.02000000,2.69757175,340.71432495
5.04000000,2.69757175,366.42858887
5.06000000,2.69757175,385.71432495
5.08000000,2.69757175,385.71432495
5.10000000,2.69757175,392.14288330
5.12000000,1.44941461,398.57144165
5.14000000,1.44941461,372.85717773
5.16000000,1.44941461,295.71432495
5.18000000,1.44941461,250.71430969
5.20000000,1.44941461,231.42857361
5.22000000,1.44941461,212.14288330
5.24000000,1.44941461,212.14288330
5.26000000,1.44941461,199.28572083
5.28000000,2.69757175,205.71429443
5.30000000,2.69757175,225.00003052
5.32000000,2.69757175,302.14288330
5.34000000,2.69757175,340.71432495
5.36000000,2.69757175,366.42858887
5.38000000,2.69757175,385.71432495
5.40000000,2.69757175,385.71432495
5.42000000,2.69757175,398.57144165
5.44000000,1.44941461,392.14288330
5.46000000,1.44941461,366.42858887
5.48000000,1.44941461,302.14288330
5.50000000,1.44941461,250.71430969
5.52000000,1.44941461,231.42857361
5.54000000,1.44941461,218.57145691
5.56000000,1.44941461,205.71429443
5.58000000,1.44941461,205.71429443
5.60000000,1.44941461,205.71429443
5.62000000,1.44941461,199.28572083
5.64000000,1.44941461,199.28572083
5.66000000,1.44941461,199.28572083
5.68000000,1.44941461,199.28572083
5.70000000,1.44941461,199.28572083
5.72000000,1.44941461,199.28572083
5.74000000,1.44941461,199.28572083
5.76000000,1.44941461,199.28572083
5.78000000,1.44941461,199.28572083
5.80000000,1.44941461,199.28572083
5.82000000,1.44941461,199.28572083
5.84000000,1.44941461,199.28572083
5.86000000,1.44941461,199.28572083
5.88000000,1.44941461,199.28572083
5.90000000,1.44941461,199.28572083
5.92000000,2.69757175,199.28572083
5.94000000,2.69757175,225.00003052
5.96000000,2.69757175,295.71432495
5.98000000,2.69757175,340.71432495
6.00000000,2.69757175,360.00003052
6.02000000,2.69757175,379.28573608
6.04000000,2.69757175,385.71432495
6.06000000,2.69757175,392.14288330
6.08000000,1.44941461,398.57144165
6.10000000,1.44941461,366.42858887
6.12000000,1.44941461,295.71432495
6.14000000,1.44941461,257.14288330
6.16000000,1.44941461,231.42857361
6.18000000,1.44941461,218.57145691
6.20000000,1.44941461,212.14288330
6.22000000,1.44941461,205.71429443
6.24000000,1.44941461,199.28572083
6.26000000,1.44941461,199.28572083
6.28000000,1.44941461,192.85716248
6.30000000,1.44941461,205.71429443
6.32000000,1.44941461,192.85716248
6.34000000,1.44941461,205.71429443
6.36000000,1.44941461,192.85716248
6.38000000,1.44941461,199.28572083
6.40000000,1.44941461,199.28572083
6.42000000,1.44941461,199.28572083
6.44000000,1.44941461,199.28572083
6.46000000,1.44941461,199.28572083
6.48000000,1.44941461,199.28572083
6.50000000,1.44941461,199.28572083
6.52000000,1.44941461,199.28572083
6.54000000,1.44941461,199.28572083
6.56000000,1.44941461,199.28572083
6.58000000,1.44941461,199.28572083
6.60000000,1.44941461,199.28572083
6.62000000,1.44941461,199.28572083
6.64000000,1.44941461,199.28572083
6.66000000,1.44941461,199.28572083
6.68000000,1.44941461,199.28572083
6.70000000,1.44941461,199.28572083
6.72000000,2.69757175,199.28572083
6.74000000,2.69757175,225.00003052
6.76000000,2.69757175,302.14288330
6.78000000,2.69757175,340.71432495
6.80000000,2.69757175,366.42858887
6.82000000,2.69757175,379.28573608
6.84000000,2.69757175,392.14288330
6.86000000,2.69757175,392.14288330
6.88000000,1.44941461,392.14288330
6.90000000,1.44941461,372.85717773
6.92000000,1.44941461,295.71432495
6.94000000,1.44941461,257.14288330
6.96000000,1.44941461,231.42857361
6.98000000,1.44941461,212.14288330
7.00000000,1.44941461,212.14288330
7.02000000,1.44941461,205.71429443
7.04000000,2.69757175,199.28572083
7.06000000,2.69757175,225.00003052
7.08000000,2.69757175,308.57144165
7.10000000,2.69757175,340.71432495
7.12000000,2.69757175,366.42858887
7.14000000,2.69757175,379.28573608
7.16000000,2.69757175,385.71432495
7.18000000,2.69757175,392.14288330
7.20000000,1.44941461,398.57144165
7.22000000,1.44941461,366.42858887
7.24000000,1.44941461,295.71432495
7.26000000,1.44941461,257.14288330
7.28000000,1.44941461,231.42857361
7.30000000,1.44941461,218.57145691
7.32000000,1.44941461,212.14288330
7.34000000,1.44941461,205.71429443
7.36000000,2.69757175,199.28572083
7.38000000,2.69757175,231.42857361
7.40000000,2.69757175,295.71432495
7.42000000,2.69757175,347.14288330
7.44000000,2.69757175,366.42858887
7.46000000,2.69757175,379.28573608
7.48000000,2.69757175,392.14288330
7.50000000,2.69757175,392.14288330
7.52000000,2.69757175,398.57144165
7.54000000,2.69757175,392.14288330
7.56000000,2.69757175,398.57144165
7.58000000,2.69757175,398.57144165
7.60000000,2.69757175,398.57144165
7.62000000,2.69757175,398.57144165
7.64000000,2.69757175,398.57144165
7.66000000,2.69757175,398.57144165
7.68000000,2.69757175,398.57144165
7.70000000,2.69757175,398.57144165
7.72000000,2.69757175,398.57144165
7.74000000,2.69757175,398.57144165
7.76000000,2.69757175,398.57144165
7.78000000,2.69757175,398.57144165
7.80000000,2.69757175,398.57144165
7.82000000,2.69757175,398.57144165
7.84000000,1.44941461,398.57144165
7.86000000,1.44941461,372.85717773
7.88000000,1.44941461,295.71432495
7.90000000,1.44941461,250.71430969
7.92000000,1.44941461,231.42857361
7.94000000,1.44941461,218.57145691
7.96000000,1.44941461,212.14288330
7.98000000,1.44941461,205.71429443
8.00000000,1.44941461,199.28572083
8.02000000,1.44941461,199.28572083
8.04000000,1.44941461,199.28572083
8.06000000,1.44941461,199.28572083
8.08000000,1.44941461,199.28572083
8.10000000,1.44941461,199.28572083
8.12000000,1.44941461,199.28572083
8.14000000,1.44941461,199.28572083
8.16000000,1.44941461,199.28572083
8.18000000,1.44941461,199.28572083
8.20000000,1.44941461,199.28572083
8.22000000,1.44941461,199.28572083
8.24000000,1.44941461,199.28572083
8.26000000,1.44941461,199.28572083
8.28000000,1.44941461,199.28572083
8.30000000,1.44941461,199.28572083
8.32000000,1.44941461,199.28572083
8.34000000,1.44941461,199.28572083
8.36000000,1.44941461,199.28572083
8.38000000,1.44941461,199.28572083
8.40000000,1.44941461,199.28572083
8.42000000,1.44941461,199.28572083
8.44000000,1.44941461,199.28572083
8.46000000,1.44941461,199.28572083
8.48000000,2.69757175,199.28572083
8.50000000,2.69757175,225.00003052
8.52000000,2.69757175,302.14288330
8.54000000,2.69757175,340.71432495
8.56000000,2.69757175,372.85717773
8.58000000,2.69757175,379.28573608
8.60000000,2.69757175,385.71432495
8.62000000,2.69757175,392.14288330
8.64000000,1.44941461,398.57144165
8.66000000,1.44941461,366.42858887
8.68000000,1.44941461,295.71432495
8.70000000,1.44941461,257.14288330
8.72000000,1.44941461,231.42857361
8.74000000,1.44941461,218.57145691
8.76000000,1.44941461,205.71429443
8.78000000,1.44941461,205.71429443
8.80000000,2.69757175,199.28572083
8.82000000,2.69757175,231.42857361
8.84000000,2.69757175,302.14288330
8.86000000,2.69757175,340.71432495
8.88000000,2.69757175,366.42858887
8.90000000,2.69757175,379.28573608
8.92000000,2.69757175,385.71432495
8.94000000,2.69757175,392.14288330
8.96000000,2.69757175,392.14288330
8.98000000,2.69757175,398.57144165
9.00000000,2.69757175,398.57144165
9.02000000,2.69757175,398.57144165
9.04000000,2.69757175,398.57144165
9.06000000,2.69757175,398.57144165
9.08000000,2.69757175,398.57144165
9.10000000,2.69757175,398.57144165
9.12000000,1.44941461,398.57144165
9.14000000,1.44941461,366.42858887
9.16000000,1.44941461,295.71432495
9.18000000,1.44941461,257.14288330
9.20000000,1.44941461,225.00003052
9.22000000,1.44941461,218.57145691
9.24000000,1.44941461,212.14288330
9.26000000,1.44941461,205.71429443
9.28000000,2.69757175,199.28572083
9.30000000,2.69757175,231.42857361
9.32000000,2.69757175,295.71432495
9.34000000,2.69757175,347.14288330
9.36000000,2.69757175,366.42858887
9.38000000,2.69757175,379.28573608
9.40000000,2.69757175,385.71432495
9.42000000,2.69757175,398.57144165
9.44000000,1.44941461,392.14288330
9.46000000,1.44941461,372.85717773
9.48000000,1.44941461,295.71432495
9.50000000,1.44941461,250.71430969
9.52000000,1.44941461,231.42857361
9.54000000,1.44941461,218.57145691
9.56000000,1.44941461,205.71429443
9.58000000,1.44941461,205.71429443
9.60000000,2.69757175,199.28572083
9.62000000,2.69757175,231.42857361
9.64000000,2.69757175,302.14288330
9.66000000,2.69757175,340.71432495
9.68000000,2.69757175,366.42858887
9.70000000,2.69757175,379.28573608
9.72000000,2.69757175,392.14288330
9.74000000,2.69757175,392.14288330
9.76000000,1.44941461,392.14288330
9.78000000,1.44941461,372.85717773
9.80000000,1.44941461,295.71432495
9.82000000,1.44941461,257.14288330
9.84000000,1.44941461,231.42857361
9.86000000,1.44941461,218.57145691
9.88000000,1.44941461,205.71429443
9.90000000,1.44941461,205.71429443
9.92000000,2.69757175,205.71429443
9.94000000,2.69757175,225.00003052
9.96000000,2.69757175,302.14288330
9.98000000,2.69757175,340.71432495
10.00000000,2.69757175,366.42858887
10.02000000,2.69757175,379.28573608
10.04000000,2.69757175,385.71432495
10.06000000,2.69757175,392.14288330
10.08000000,2.69757175,392.14288330
10.10000000,2.69757175,398.57144165
10.12000000,2.69757175,398.57144165
10.14000000,2.69757175,392.14288330
10.16000000,2.69757175,398.57144165
10.18000000,2.69757175,398.57144165
10.20000000,2.69757175,398.57144165
10.22000000,2.69757175,398.57144165
10.24000000,2.69757175,398.57144165
10.26000000,2.69757175,398.57144165
10.28000000,2.69757175,398.57144165
10.30000000,2.69757175,398.57144165
10.32000000,2.69757175,398.57144165
10.34000000,2.69757175,398.57144165
10.36000000,2.69757175,398.57144165
10.38000000,2.69757175,405.00003052
10.40000000,2.69757175,398.57144165
10.42000000,2.69757175,398.57144165
10.44000000,2.69757175,398.57144165
10.46000000,2.69757175,398.57144165
10.48000000,2.69757175,398.57144165
10.50000000,2.69757175,398.57144165
10.52000000,2.69757175,398.57144165
10.54000000,2.69757175,398.57144165
10.56000000,2.69757175,398.57144165
10.58000000,2.69757175,398.57144165
10.60000000,2.69757175,398.57144165
10.62000000,2.69757175,398.57144165
10.64000000,2.69757175,398.57144165
10.66000000,2.69757175,398.57144165
10.68000000,2.69757175,398.57144165
10.70000000,2.69757175,398.57144165
10.72000000,1.44941461,405.00003052
10.74000000,1.44941461,366.42858887
10.76000000,1.44941461,295.71432495
10.78000000,1.44941461,257.14288330
10.80000000,1.44941461,225.00003052
10.82000000,1.44941461,218.57145691
10.84000000,1.44941461,205.71429443
10.86000000,1.44941461,205.71429443
10.88000000,2.69757175,205.71429443
10.90000000,2.69757175,225.00003052
10.92000000,2.69757175,302.14288330
10.94000000,2.69757175,340.71432495
10.96000000,2.69757175,366.42858887
10.98000000,2.69757175,372.85717773
11.00000000,2.69757175,385.71432495
11.02000000,2.69757175,392.14288330
11.04000000,1.44941461,398.57144165
11.06000000,1.44941461,366.42858887
11.08000000,1.44941461,295.71432495
11.10000000,1.44941461,257.14288330
11.12000000,1.44941461,231.42857361
11.14000000,1.44941461,218.57145691
11.16000000,1.44941461,212.14288330
11.18000000,1.44941461,205.71429443
11.20000000,1.44941461,205.71429443
11.22000000,1.44941461,199.28572083
11.24000000,1.44941461,199.28572083
11.26000000,1.44941461,199.28572083
11.28000000,1.44941461,199.28572083
11.30000000,1.44941461,199.28572083
11.32000000,1.44941461,199.28572083
11.34000000,1.44941461,199.28572083
11.36000000,1.44941461,199.28572083
11.38000000,1.44941461,199.28572083
11.40000000,1.44941461,199.28572083
11.42000000,1.44941461,199.28572083
11.44000000,1.44941461,199.28572083
11.46000000,1.44941461,199.28572083
11.48000000,1.44941461,199.28572083
11.50000000,1.44941461,199.28572083
11.52000000,1.44941461,199.28572083
11.54000000,1.44941461,199.28572083
11.56000000,1.44941461,192.85716248
11.58000000,1.44941461,199.28572083
11.60000000,1.44941461,199.28572083
11.62000000,1.44941461,199.28572083
11.64000000,1.44941461,199.28572083
11.66000000,1.44941461,199.28572083
11.68000000,1.44941461,199.28572083
11.70000000,1.44941461,199.28572083
11.72000000,1.44941461,199.28572083
11.74000000,1.44941461,199.28572083
11.76000000,1.44941461,199.28572083
11.78000000,1.44941461,199.28572083
11.80000000,1.44941461,199.28572083
11.82000000,1.44941461,199.28572083
11.84000000,1.44941461,199.28572083
11.86000000,1.44941461,192.85716248
11.88000000,1.44941461,205.71429443
11.90000000,1.44941461,192.85716248
11.92000000,1.44941461,199.28572083
11.94000000,1.44941461,199.28572083
11.96000000,1.44941461,199.28572083
11.98000000,1.44941461,199.28572083
12.00000000,1.44941461,199.28572083
12.02000000,1.44941461,199.28572083
12.04000000,1.44941461,199.28572083
12.06000000,1.44941461,199.28572083
12.08000000,1.44941461,199.28572083
12.10000000,1.44941461,199.28572083
12.12000000,1.44941461,199.28572083
12.14000000,1.44941461,199.28572083
12.16000000,1.44941461,199.28572083
12.18000000,1.44941461,199.28572083
12.20000000,1.44941461,199.28572083
12.22000000,1.44941461,199.28572083
12.24000000,1.44941461,192.85716248
12.26000000,1.44941461,205.71429443
12.28000000,1.44941461,192.85716248
12.30000000,1.44941461,199.28572083
12.32000000,2.69757175,199.28572083
12.34000000,2.69757175,231.42857361
12.36000000,2.69757175,302.14288330
12.38000000,2.69757175,340.71432495
12.40000000,2.69757175,366.42858887
12.42000000,2.69757175,379.28573608
12.44000000,2.69757175,392.14288330
12.46000000,2.69757175,392.14288330
12.48000000,1.44941461,398.57144165
12.50000000,1.44941461,366.42858887
12.52000000,1.44941461,295.71432495
12.54000000,1.44941461,250.71430969
12.56000000,1.44941461,231.42857361
12.58000000,1.44941461,218.57145691
12.60000000,1.44941461,205.71429443
12.62000000,1.44941461,205.71429443
12.64000000,2.69757175,199.28572083
12.66000000,2.69757175,231.42857361
12.68000000,2.69757175,302.14288330
12.70000000,2.69757175,340.71432495
12.72000000,2.69757175,360.00003052
12.74000000,2.69757175,379.28573608
12.76000000,2.69757175,385.71432495
12.78000000,2.69757175,392.14288330
12.80000000,1.44941461,398.57144165
12.82000000,1.44941461,366.42858887
12.84000000,1.44941461,295.71432495
12.86000000,1.44941461,257.14288330
12.88000000,1.44941461,231.42857361
12.90000000,1.44941461,218.57145691
12.92000000,1.44941461,212.14288330
12.94000000,1.44941461,205.71429443
12.96000000,2.69757175,199.28572083
12.98000000,2.69757175,231.42857361
13.00000000,2.69757175,295.71432495
13.02000000,2.69757175,340.71432495
13.04000000,2.69757175,366.42858887
13.06000000,2.69757175,379.28573608
13.08000000,2.69757175,392.14288330
13.10000000,2.69757175,392.14288330
13.12000000,1.44941461,392.14288330
13.14000000,1.44941461,372.85717773
13.16000000,1.44941461,295.71432495
13.18000000,1.44941461,257.14288330
13.20000000,1.44941461,231.42857361
13.22000000,1.44941461,212.14288330
13.24000000,1.44941461,212.14288330
13.26000000,1.44941461,205.71429443
13.28000000,2.69757175,199.28572083
13.30000000,2.69757175,231.42857361
13.32000000,2.69757175,302.14288330
13.34000000,2.69757175,347.14288330
13.36000000,2.69757175,366.42858887
13.38000000,2.69757175,379.28573608
13.40000000,2.69757175,385.71432495
13.42000000,2.69757175,392.14288330
13.44000000,1.44941461,398.57144165
13.46000000,1.44941461,366.42858887
13.48000000,1.44941461,295.71432495
13.50000000,1.44941461,257.14288330
13.52000000,1.44941461,231.42857361
13.54000000,1.44941461,212.14288330
13.56000000,1.44941461,212.14288330
13.58000000,1.44941461,199.28572083
13.60000000,2.69757175,205.71429443
13.62000000,2.69757175,225.00003052
13.64000000,2.69757175,302.14288330
13.66000000,2.69757175,340.71432495
13.68000000,2.69757175,366.42858887
13.70000000,2.69757175,379.28573608
13.72000000,2.69757175,385.71432495
13.74000000,2.69757175,392.14288330
13.76000000,1.44941461,392.14288330
13.78000000,1.44941461,372.85717773
13.80000000,1.44941461,295.71432495
13.82000000,1.44941461,257.14288330
13.84000000,1.44941461,231.42857361
13.86000000,1.44941461,218.57145691
13.88000000,1.44941461,212.14288330
13.90000000,1.44941461,205.71429443
13.92000000,1.44941461,199.28572083
13.94000000,1.44941461,199.28572083
13.96000000,1.44941461,205.71429443
13.98000000,1.44941461,199.28572083
14.00000000,1.44941461,199.28572083
14.02000000,1.44941461,199.28572083
14.04000000,1.44941461,199.28572083
14.06000000,1.44941461,199.28572083
14.08000000,1.44941461,199.28572083
14.10000000,1.44941461,192.85716248
14.12000000,1.44941461,205.71429443
14.14000000,1.44941461,192.85716248
14.16000000,1.44941461,199.28572083
14.18000000,1.44941461,199.28572083
14.20000000,1.44941461,199.28572083
14.22000000,1.44941461,199.28572083
14.24000000,1.44941461,199.28572083
14.26000000,1.44941461,199.28572083
14.28000000,1.44941461,199.28572083
14.30000000,1.44941461,199.28572083
14.32000000,1.44941461,199.28572083
14.34000000,1.44941461,199.28572083
14.36000000,1.44941461,199.28572083
14.38000000,1.44941461,199.28572083
14.40000000,2.69757175,199.28572083
14.42000000,2.69757175,225.00003052
14.44000000,2.69757175,302.14288330
14.46000000,2.69757175,340.71432495
14.48000000,2.69757175,372.85717773
14.50000000,2.69757175,379.28573608
14.52000000,2.69757175,385.71432495
14.54000000,2.69757175,392.14288330
14.56000000,1.44941461,398.57144165
14.58000000,1.44941461,366.42858887
14.60000000,1.44941461,302.14288330
14.62000000,1.44941461,250.71430969
14.64000000,1.44941461,231.42857361
14.66000000,1.44941461,218.57145691
14.68000000,1.44941461,212.14288330
14.70000000,1.44941461,199.28572083
14.72000000,2.69757175,205.71429443
14.74000000,2.69757175,225.00003052
14.76000000,2.69757175,302.14288330
14.78000000,2.69757175,340.71432495
14.80000000,2.69757175,366.42858887
14.82000000,2.69757175,372.85717773
14.84000000,2.69757175,392.14288330
14.86000000,2.69757175,392.14288330
14.88000000,2.69757175,392.14288330
14.90000000,2.69757175,398.57144165
14.92000000,2.69757175,398.57144165
14.94000000,2.69757175,398.57144165
14.96000000,2.69757175,398.57144165
14.98000000,2.69757175,398.57144165
15.00000000,2.69757175,398.57144165
15.02000000,2.69757175,398.57144165
15.04000000,2.69757175,398.57144165
15.06000000,2.69757175,398.57144165
15.08000000,2.69757175,398.57144165
15.10000000,2.69757175,398.57144165
15.12000000,2.69757175,398.57144165
15.14000000,2.69757175,398.57144165
15.16000000,2.69757175,398.57144165
15.18000000,2.69757175,398.57144165
15.20000000,2.69757175,398.57144165
15.22000000,2.69757175,398.57144165
15.24000000,2.69757175,398.57144165
15.26000000,2.69757175,398.57144165
15.28000000,2.69757175,398.57144165
15.30000000,2.69757175,398.57144165
15.32000000,2.69757175,398.57144165
15.34000000,2.69757175,398.57144165
15.36000000,1.44941461,398.57144165
15.38000000,1.44941461,372.85717773
15.40000000,1.44941461,295.71432495
15.42000000,1.44941461,257.14288330
15.44000000,1.44941461,231.42857361
15.46000000,1.44941461,218.57145691
15.48000000,1.44941461,205.71429443
15.50000000,1.44941461,205.71429443
15.52000000,1.44941461,205.71429443
15.54000000,1.44941461,199.28572083
15.56000000,1.44941461,199.28572083
15.58000000,1.44941461,199.28572083
15.60000000,1.44941461,199.28572083
15.62000000,1.44941461,199.28572083
15.64000000,1.44941461,199.28572083
15.66000000,1.44941461,199.28572083
15.68000000,1.44941461,199.28572083
15.70000000,1.44941461,199.28572083
15.72000000,1.44941461,199.28572083
15.74000000,1.44941461,199.28572083
15.76000000,1.44941461,199.28572083
15.78000000,1.44941461,199.28572083
15.80000000,1.44941461,199.28572083
15.82000000,1.44941461,199.28572083
15.84000000,2.69757175,199.28572083
15.86000000,2.69757175,225.00003052
15.88000000,2.69757175,295.71432495
15.90000000,2.69757175,334.28573608
15.92000000,2.69757175,366.42858887
15.94000000,2.69757175,379.28573608
15.96000000,2.69757175,385.71432495
15.98000000,2.69757175,392.14288330
16.00000000,1.44941461,398.57144165
16.02000000,1.44941461,366.42858887
16.04000000,1.44941461,295.71432495
16.06000000,1.44941461,257.14288330
16.08000000,1.44941461,225.00003052
16.10000000,1.44941461,218.57145691
16.12000000,1.44941461,205.71429443
16.14000000,1.44941461,205.71429443
16.16000000,2.69757175,199.28572083
16.18000000,2.69757175,231.42857361
16.20000000,2.69757175,302.14288330
16.22000000,2.69757175,340.71432495
16.24000000,2.69757175,366.42858887
16.26000000,2.69757175,379.28573608
16.28000000,2.69757175,392.14288330
16.30000000,2.69757175,392.14288330
16.32000000,2.69757175,392.14288330
16.34000000,2.69757175,398.57144165
16.36000000,2.69757175,398.57144165
16.38000000,2.69757175,398.57144165
16.40000000,2.69757175,398.57144165
16.42000000,2.69757175,398.57144165
16.44000000,2.69757175,398.57144165
16.46000000,2.69757175,398.57144165
16.48000000,1.44941461,398.57144165
16.50000000,1.44941461,372.85717773
16.52000000,1.44941461,295.71432495
16.54000000,1.44941461,257.14288330
16.56000000,1.44941461,231.42857361
16.58000000,1.44941461,225.00003052
16.60000000,1.44941461,205.71429443
16.62000000,1.44941461,199.28572083
16.64000000,2.69757175,205.71429443
16.66000000,2.69757175,225.00003052
16.68000000,2.69757175,302.14288330
16.70000000,2.69757175,340.71432495
16.72000000,2.69757175,372.85717773
16.74000000,2.69757175,379.28573608
16.76000000,2.69757175,392.14288330
16.78000000,2.69757175,392.14288330
16.80000000,2.69757175,392.14288330
16.82000000,2.69757175,398.57144165
16.84000000,2.69757175,398.57144165
16.86000000,2.69757175,398.57144165
16.88000000,2.69757175,398.57144165
16.90000000,2.69757175,398.57144165
16.92000000,2.69757175,398.57144165
16.94000000,2.69757175,398.57144165
16.96000000,2.69757175,398.57144165
16.98000000,2.69757175,398.57144165
17.00000000,2.69757175,398.57144165
17.02000000,2.69757175,398.57144165
17.04000000,2.69757175,398.57144165
17.06000000,2.69757175,398.57144165
17.08000000,2.69757175,398.57144165
17.10000000,2.69757175,398.57144165
17.12000000,1.44941461,398.57144165
17.14000000,1.44941461,372.85717773
17.16000000,1.44941461,295.71432495
17.18000000,1.44941461,257.14288330
17.20000000,1.44941461,231.42857361
17.22000000,1.44941461,212.14288330
17.24000000,1.44941461,212.14288330
17.26000000,1.44941461,199.28572083
